New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
282312,847813,canada,2011,282,20938,847,2011,Canadian Grand Prix,canada,Canadian,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,12,19,0,0,61,,\N,\N,84003,79009,5,25.5,31,Retired,0,1,0,0,73,0,#N/A,,#N/A
28220519,8475,canada,2011,282,20942,847,2011,Canadian Grand Prix,canada,Canadian,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,19,23,0,0,28,,\N,\N,98005,81007,1,44.04,7,Transmission,1,0,0,0,76,0,#N/A,,2
2821316,8473,canada,2011,282,20930,847,2011,Canadian Grand Prix,canada,Canadian,3,8,Nico Rosberg,1,1,German,0,131,Mercedes,Mercedes,German,8,6,11,0,0,70,,50.454,14729991,80001,79007,4,22.88,1,Finished,0,0,0,0,76,0,#N/A,,2
282524,847153,canada,2011,282,20927,847,2011,Canadian Grand Prix,canada,Canadian,153,19,Jaime Alguersuari,0,0,Spanish,0,5,Toro Rosso,Ferrari,Italian,19,24,8,4,0,70,,35.964,14715501,80004,79006,3,24.75,1,Finished,0,0,0,0,66,0,#N/A,,#N/A
2821513,847155,canada,2011,282,20926,847,2011,Canadian Grand Prix,canada,Canadian,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,13,7,6,10,70,,33.27,14712807,80002,78003,2,24.15,1,Finished,0,0,0,0,78,0,#N/A,,#N/A
28263,84713,canada,2011,282,20925,847,2011,Canadian Grand Prix,canada,Canadian,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,3,6,8,0,70,,33.225,14712762,79001,80002,4,24.63,1,Finished,0,0,0,0,32,0,#N/A,,#N/A
282410,847808,canada,2011,282,20924,847,2011,Canadian Grand Prix,canada,Canadian,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,10,5,10,0,70,,20.395,14699932,79001,80001,2,23.98,1,Finished,0,0,0,0,67,0,#N/A,,#N/A
2821318,84730,canada,2011,282,20923,847,2011,Canadian Grand Prix,canada,Canadian,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,8,4,12,0,70,,14.219,14693756,79001,80008,4,23.59,1,Finished,0,0,0,0,32,0,#N/A,,#N/A
28294,84717,canada,2011,282,20922,847,2011,Canadian Grand Prix,canada,Canadian,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,4,3,15,12,70,,13.828,14693365,80006,76002,3,24.91,1,Finished,0,0,0,0,78,0,#N/A,,3
28291,84720,canada,2011,282,20921,847,2011,Canadian Grand Prix,canada,Canadian,20,1,Sebastian Vettel,0,1,German,0,9,Red Bull,Renault,Austrian,1,1,2,18,25,70,,2.709,14682246,77002,76003,3,23.12,1,Finished,0,0,0,0,78,0,#N/A,,#N/A
28217,84718,canada,2011,282,20920,847,2011,Canadian Grand Prix,canada,Canadian,18,4,Jenson Button,0,1,British,0,1,McLaren,Mercedes,British,4,7,1,25,15,70,,0.169902049,14679537,77000,76005,6,23.51,1,Finished,0,0,0,0,78,1,#N/A,,#N/A
28216623,847816,canada,2011,282,20934,847,2011,Canadian Grand Prix,canada,Canadian,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,23,15,0,0,69,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,75,0,#N/A,,#N/A
282515,84767,canada,2011,282,20929,847,2011,Canadian Grand Prix,canada,Canadian,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,15,10,1,1,70,,47.056,14726593,Not Found,Not Found,0,0,1,Finished,0,0,0,0,77,0,#N/A,,#N/A
282316,84722,canada,2011,282,20928,847,2011,Canadian Grand Prix,canada,Canadian,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,16,9,2,2,70,,45.117,14724654,80003,79006,4,24.03,1,Finished,0,0,0,0,77,0,#N/A,,2
2831012,848814,europe,2011,283,20957,848,2011,European Grand Prix,europe,Danish,814,15,Paul di Resta,0,0,British,0,10,Force India,Mercedes,Indian,15,12,14,0,0,56,,\N,\N,104009,79004,3,20.82,11,+1 Lap,0,0,1,0,67,0,#N/A,,#N/A
283411,848808,europe,2011,283,20958,848,2011,European Grand Prix,europe,Danish,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,11,15,0,10,56,,\N,\N,103002,79001,3,21.46,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
2831514,848155,europe,2011,283,20959,848,2011,European Grand Prix,europe,Danish,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,14,16,0,6,56,,\N,\N,104005,80002,2,22.02,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
2831318,84830,europe,2011,283,20960,848,2011,European Grand Prix,europe,Danish,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,8,17,0,12,56,,\N,\N,105006,79001,3,24.34,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
283313,84822,europe,2011,283,20955,848,2011,European Grand Prix,europe,Danish,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,13,12,0,2,56,,\N,\N,104001,80003,3,21.24,11,+1 Lap,0,0,1,0,70,0,#N/A,,2
28320519,8485,europe,2011,283,20962,848,2011,European Grand Prix,europe,Danish,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,19,19,0,0,55,,\N,\N,105001,98005,3,22.33,12,+2 Laps,0,0,1,0,28,0,#N/A,,1
28320520,84815,europe,2011,283,20963,848,2011,European Grand Prix,europe,Danish,15,21,Jarno Trulli,0,0,Italian,0,205,Lotus,Renault,Malaysian,21,20,20,0,0,55,,\N,\N,106002,82002,2,22.73,12,+2 Laps,0,0,1,0,69,0,#N/A,,1
28316621,84810,europe,2011,283,20964,848,2011,European Grand Prix,europe,Danish,10,24,Timo Glock,1,0,German,0,166,Virgin,Cosworth,British,24,21,21,0,0,55,,\N,\N,107006,85006,2,21.97,12,+2 Laps,0,0,1,0,69,0,#N/A,,1
28316422,84824,europe,2011,283,20966,848,2011,European Grand Prix,europe,Danish,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,22,23,0,0,54,,\N,\N,107004,83004,3,23.15,13,+3 Laps,0,0,1,0,69,0,#N/A,,#N/A
283315,848813,europe,2011,283,20961,848,2011,European Grand Prix,europe,Danish,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,15,18,0,0,56,,\N,\N,103001,84003,3,21.53,11,+1 Lap,0,0,1,0,61,0,#N/A,,#N/A
28349,8482,europe,2011,283,20953,848,2011,European Grand Prix,europe,Danish,2,9,Nick Heidfeld,1,0,German,0,4,Renault,Renault,French,9,9,10,1,0,56,,\N,\N,104009,85001,3,21.96,11,+1 Lap,0,0,1,0,55,0,#N/A,,1
28316424,84839,europe,2011,283,20967,848,2011,European Grand Prix,europe,Danish,39,22,Narain Karthikeyan,0,0,Indian,0,164,HRT,Cosworth,Spanish,22,24,24,0,0,54,,\N,\N,108007,83001,3,26.25,13,+3 Laps,0,0,1,0,69,0,#N/A,,#N/A
283518,848153,europe,2011,283,20951,848,2011,European Grand Prix,europe,Danish,153,19,Jaime Alguersuari,0,0,Spanish,0,5,Toro Rosso,Ferrari,Italian,19,18,8,4,4,56,,\N,\N,104006,80004,2,21.25,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
2831516,848815,europe,2011,283,20954,848,2011,European Grand Prix,europe,Danish,815,17,Sergio Pérez,0,0,Mexican,0,15,Sauber,Ferrari,Swiss,17,16,11,0,,56,,\N,\N,Not Found,,0,0,11,+1 Lap,0,0,1,0,,0,#N/A,,#N/A
283517,84867,europe,2011,283,20956,848,2011,European Grand Prix,europe,Danish,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,17,13,0,1,56,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
28316623,848816,europe,2011,283,20965,848,2011,European Grand Prix,europe,Danish,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,23,22,0,0,55,,\N,\N,Not Found,Not Found,0,0,12,+2 Laps,0,0,1,0,69,0,#N/A,,#N/A
28391,84820,europe,2011,283,20944,848,2011,European Grand Prix,europe,Danish,20,1,Sebastian Vettel,0,1,German,0,9,Red Bull,Renault,Austrian,1,1,1,25,18,57,,0.069168623,5976169,102009,77002,3,20.59,1,Finished,0,0,0,0,70,1,#N/A,,2
28364,8484,europe,2011,283,20945,848,2011,European Grand Prix,europe,Danish,4,5,Fernando Alonso,0,1,Spanish,0,6,Ferrari,Ferrari,Italian,5,4,2,18,0,57,,10.891,5987060,102003,94002,3,20.72,1,Finished,0,0,0,0,36,0,#N/A,,2
2831010,84816,europe,2011,283,20952,848,2011,European Grand Prix,europe,Danish,16,14,Adrian Sutil,0,0,German,0,10,Force India,Mercedes,Indian,14,10,9,2,0,56,,\N,\N,104005,90002,3,20.67,11,+1 Lap,0,0,1,0,49,0,#N/A,,2
28313,8481,europe,2011,283,20947,848,2011,European Grand Prix,europe,Danish,1,3,Lewis Hamilton,1,1,British,0,1,McLaren,Mercedes,British,3,3,4,12,0,57,,46.19,6022359,103009,98008,3,20.53,1,Finished,0,0,0,0,7,0,#N/A,,2
28365,84813,europe,2011,283,20948,848,2011,European Grand Prix,europe,Danish,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,5,5,10,8,57,,51.705,6027874,103007,79001,3,22.22,1,Finished,0,0,0,0,70,0,#N/A,,#N/A
28316,84818,europe,2011,283,20949,848,2011,European Grand Prix,europe,Danish,18,4,Jenson Button,0,1,British,0,1,McLaren,Mercedes,British,4,6,6,8,25,57,,+1:00.065,6036234,102003,77000,3,20.6,1,Finished,0,0,0,0,70,0,#N/A,,#N/A
2831317,8483,europe,2011,283,20950,848,2011,European Grand Prix,europe,Danish,3,8,Nico Rosberg,1,1,German,0,131,Mercedes,Mercedes,German,8,7,7,6,0,57,,+1:38.090,6074259,104006,80001,3,21.83,1,Finished,0,0,0,0,70,0,#N/A,,2
28392,84817,europe,2011,283,20946,848,2011,European Grand Prix,europe,Danish,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,2,3,15,15,57,,27.255,6003424,103005,80006,3,20.38,1,Finished,0,0,0,0,70,0,#N/A,,2
28420517,8495,great-britain,2011,284,20991,849,2011,British Grand Prix,great-britain,British,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,17,24,0,0,2,,\N,\N,130004,105001,0,0,6,Gearbox,1,0,0,0,55,0,#N/A,,2
28420521,84915,great-britain,2011,284,20990,849,2011,British Grand Prix,great-britain,British,15,21,Jarno Trulli,0,0,Italian,0,205,Lotus,Renault,Malaysian,21,21,23,0,0,10,,\N,\N,115005,106002,0,0,44,Oil leak,1,0,0,0,55,0,#N/A,,3
284158,849155,great-britain,2011,284,20989,849,2011,British Grand Prix,great-britain,British,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,8,22,0,0,23,,\N,\N,101007,104005,2,30,5,Engine,1,0,0,0,56,0,#N/A,,#N/A
28415,84918,great-britain,2011,284,20987,849,2011,British Grand Prix,great-britain,British,18,4,Jenson Button,0,1,British,1,1,McLaren,Mercedes,British,4,5,20,0,8,39,,\N,\N,97000,102003,3,24.22,61,Wheel nut,1,0,0,0,57,0,#N/A,,#N/A
28416424,849817,great-britain,2011,284,20986,849,2011,British Grand Prix,great-britain,British,817,22,Daniel Ricciardo,0,0,Australian,0,164,HRT,Cosworth,Spanish,22,24,19,0,,49,,\N,\N,101009,,2,26.41,13,+3 Laps,0,0,1,0,,0,#N/A,,#N/A
28416423,84924,great-britain,2011,284,20985,849,2011,British Grand Prix,great-britain,British,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,23,18,0,0,50,,\N,\N,101005,107004,2,26.07,12,+2 Laps,0,0,1,0,54,0,#N/A,,#N/A
28416620,84910,great-britain,2011,284,20983,849,2011,British Grand Prix,great-britain,British,10,24,Timo Glock,1,0,German,0,166,Virgin,Cosworth,British,24,20,16,0,0,50,,\N,\N,100008,107006,2,25.19,12,+2 Laps,0,0,1,0,55,0,#N/A,,2
284106,849814,great-britain,2011,284,20982,849,2011,British Grand Prix,great-britain,British,814,15,Paul di Resta,0,0,British,1,10,Force India,Mercedes,Indian,15,6,15,0,0,51,,\N,\N,98009,104009,3,34.46,11,+1 Lap,0,0,1,0,56,0,#N/A,,#N/A
28437,849813,great-britain,2011,284,20981,849,2011,British Grand Prix,great-britain,British,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,7,14,0,0,51,,\N,\N,97000,103001,3,24.79,11,+1 Lap,0,0,1,0,56,0,#N/A,,#N/A
284414,849808,great-britain,2011,284,20979,849,2011,British Grand Prix,great-britain,British,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,14,12,0,0,52,,+1:20.681,5401877,96003,103002,2,24.53,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
2841011,84916,great-britain,2011,284,20978,849,2011,British Grand Prix,great-britain,British,16,14,Adrian Sutil,0,0,German,0,10,Force India,Mercedes,Indian,14,11,11,0,2,52,,+1:19.712,5400908,97007,104005,3,25.68,1,Finished,0,0,0,0,56,0,#N/A,,2
284315,84922,great-britain,2011,284,20980,849,2011,British Grand Prix,great-britain,British,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,15,13,0,0,51,,\N,\N,97007,104001,2,24.91,11,+1 Lap,0,0,1,0,56,0,#N/A,,2
28413113,84930,great-britain,2011,284,20976,849,2011,British Grand Prix,great-britain,British,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,13,9,2,0,52,,+1:17.912,5399108,97000,105006,3,28.88,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
284518,849153,great-britain,2011,284,20977,849,2011,British Grand Prix,great-britain,British,153,19,Jaime Alguersuari,0,0,Spanish,0,5,Toro Rosso,Ferrari,Italian,19,18,10,1,4,52,,+1:19.108,5400304,97002,104006,2,24.41,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
28416622,849816,great-britain,2011,284,20984,849,2011,British Grand Prix,great-britain,British,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,22,17,0,0,50,,\N,\N,Not Found,Not Found,0,0,12,+2 Laps,0,0,1,0,55,0,#N/A,,#N/A
284519,84967,great-britain,2011,284,20988,849,2011,British Grand Prix,great-britain,British,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,19,21,0,0,25,,\N,\N,Not Found,Not Found,0,0,3,Accident,0,1,0,0,56,0,#N/A,,#N/A
28463,8494,great-britain,2011,284,20968,849,2011,British Grand Prix,great-britain,British,4,5,Fernando Alonso,0,1,Spanish,0,6,Ferrari,Ferrari,Italian,5,3,1,25,18,52,,0.061587917,5321196,95009,102003,3,24.67,1,Finished,0,0,0,0,57,1,#N/A,,2
28492,84920,great-britain,2011,284,20969,849,2011,British Grand Prix,great-britain,British,20,1,Sebastian Vettel,0,1,German,0,9,Red Bull,Renault,Austrian,1,2,2,18,25,52,,16.511,5337707,96006,102009,3,26.5,1,Finished,0,0,0,0,57,0,#N/A,,2
2841512,849815,great-britain,2011,284,20974,849,2011,British Grand Prix,great-britain,British,815,17,Sergio Pérez,0,0,Mexican,0,15,Sauber,Ferrari,Swiss,17,12,7,6,0,52,,+1:05.590,5386786,Not Found,Not Found,0,0,1,Finished,0,0,0,0,56,0,#N/A,,#N/A
284110,8491,great-britain,2011,284,20971,849,2011,British Grand Prix,great-britain,British,1,3,Lewis Hamilton,1,1,British,1,1,McLaren,Mercedes,British,3,10,4,12,12,52,,28.986,5350182,96002,103009,3,24.17,1,Finished,0,0,0,0,57,0,#N/A,,1
28464,84913,great-britain,2011,284,20972,849,2011,British Grand Prix,great-britain,British,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,4,5,10,10,52,,29.01,5350206,95005,103007,3,23.78,1,Finished,0,0,0,0,57,0,#N/A,,#N/A
2841319,8493,great-britain,2011,284,20973,849,2011,British Grand Prix,great-britain,British,3,8,Nico Rosberg,1,1,German,0,131,Mercedes,Mercedes,German,8,9,6,8,6,52,,+1:00.665,5381861,97001,104006,2,24.56,1,Finished,0,0,0,0,57,0,#N/A,,2
284416,8492,great-britain,2011,284,20975,849,2011,British Grand Prix,great-britain,British,2,9,Nick Heidfeld,1,0,German,0,4,Renault,Renault,French,9,16,8,4,1,52,,+1:15.542,5396738,97001,104009,2,24.58,1,Finished,0,0,0,0,56,0,#N/A,,2
28491,84917,great-britain,2011,284,20970,849,2011,British Grand Prix,great-britain,British,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,1,3,15,15,52,,16.947,5338143,96007,103005,3,24.42,1,Finished,0,0,0,0,57,0,#N/A,,2
285516,850153,germany,2011,285,21003,850,2011,German Grand Prix,germany,German,153,19,Jaime Alguersuari,0,0,Spanish,0,5,Toro Rosso,Ferrari,Italian,19,16,12,0,1,59,,\N,\N,97004,97002,2,21.38,11,+1 Lap,0,0,1,0,52,0,#N/A,,#N/A
285314,85022,germany,2011,285,21014,850,2011,German Grand Prix,germany,German,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,14,23,0,0,16,,\N,\N,100007,97007,0,0,44,Oil leak,1,0,0,0,51,0,#N/A,,2
28517,85018,germany,2011,285,21013,850,2011,German Grand Prix,germany,German,18,4,Jenson Button,0,1,British,0,1,McLaren,Mercedes,British,4,7,22,0,0,35,,\N,\N,96003,97000,1,20.95,9,Hydraulics,1,0,0,0,39,0,#N/A,,#N/A
28516423,85024,germany,2011,285,21012,850,2011,German Grand Prix,germany,German,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,23,21,0,0,37,,\N,\N,101007,101005,1,22.05,10,Electrical,1,0,0,0,50,0,#N/A,,#N/A
28520520,850812,germany,2011,285,21011,850,2011,German Grand Prix,germany,German,812,21,Karun Chandhok,0,0,Indian,0,205,Lotus,Renault,Malaysian,21,20,20,0,,56,,\N,\N,100004,,3,25.56,14,+4 Laps,0,0,1,0,,0,#N/A,,#N/A
28516422,850817,germany,2011,285,21010,850,2011,German Grand Prix,germany,German,817,22,Daniel Ricciardo,0,0,Australian,0,164,HRT,Cosworth,Spanish,22,22,19,0,0,57,,\N,\N,100005,101009,2,23.19,13,+3 Laps,0,0,1,0,49,0,#N/A,,#N/A
28516619,85010,germany,2011,285,21008,850,2011,German Grand Prix,germany,German,10,24,Timo Glock,1,0,German,1,166,Virgin,Cosworth,British,24,19,17,0,0,57,,\N,\N,100000,100008,2,21.75,13,+3 Laps,0,0,1,0,50,0,#N/A,,2
28520518,8505,germany,2011,285,21007,850,2011,German Grand Prix,germany,German,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,18,16,0,0,58,,\N,\N,99001,130004,2,21.63,12,+2 Laps,0,0,1,0,2,0,#N/A,,2
285411,8502,germany,2011,285,21015,850,2011,German Grand Prix,germany,German,2,9,Nick Heidfeld,1,0,German,1,4,Renault,Renault,French,9,11,24,0,4,9,,\N,\N,99005,97001,0,0,4,Collision,0,1,0,0,52,0,#N/A,,2
2851012,850814,germany,2011,285,21004,850,2011,German Grand Prix,germany,German,814,15,Paul di Resta,0,0,British,0,10,Force India,Mercedes,Indian,15,12,13,0,0,59,,\N,\N,97007,98009,2,23.11,11,+1 Lap,0,0,1,0,51,0,#N/A,,#N/A
28549,850808,germany,2011,285,21001,850,2011,German Grand Prix,germany,German,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,9,10,1,0,59,,\N,\N,96002,96003,2,21.01,11,+1 Lap,0,0,1,0,52,0,#N/A,,#N/A
285313,850813,germany,2011,285,21005,850,2011,German Grand Prix,germany,German,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,13,14,0,0,59,,\N,\N,98006,97000,2,21.33,11,+1 Lap,0,0,1,0,51,0,#N/A,,#N/A
28513110,85030,germany,2011,285,20999,850,2011,German Grand Prix,germany,German,30,7,Michael Schumacher,0,1,German,1,131,Mercedes,Mercedes,German,7,10,8,4,2,59,,\N,\N,96006,97000,3,20.33,11,+1 Lap,0,0,1,0,52,0,#N/A,,#N/A
2851515,850815,germany,2011,285,21002,850,2011,German Grand Prix,germany,German,815,17,Sergio Pérez,0,0,Mexican,0,15,Sauber,Ferrari,Swiss,17,15,11,0,6,59,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,52,0,#N/A,,#N/A
285524,85067,germany,2011,285,21006,850,2011,German Grand Prix,germany,German,67,18,Sébastien Buemi,0,0,Swiss,0,5,Toro Rosso,Ferrari,Italian,18,24,15,0,0,59,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,25,0,#N/A,,#N/A
28516621,850816,germany,2011,285,21009,850,2011,German Grand Prix,germany,German,816,25,Jérôme d'Ambrosio,0,0,Belgian,0,166,Virgin,Cosworth,British,25,21,18,0,0,57,,\N,\N,Not Found,Not Found,0,0,13,+3 Laps,0,0,1,0,50,0,#N/A,,#N/A
28512,8501,germany,2011,285,20992,850,2011,German Grand Prix,germany,German,1,3,Lewis Hamilton,1,1,British,0,1,McLaren,Mercedes,British,3,2,1,25,12,60,,0.067712315,5850334,94003,96002,3,20.63,1,Finished,0,0,0,0,52,1,#N/A,,2
28564,8504,germany,2011,285,20993,850,2011,German Grand Prix,germany,German,4,5,Fernando Alonso,0,1,Spanish,0,6,Ferrari,Ferrari,Italian,5,4,2,18,25,60,,3.98,5854314,95006,95009,3,20.15,1,Finished,0,0,0,0,52,0,#N/A,,2
2851517,850155,germany,2011,285,21000,850,2011,German Grand Prix,germany,German,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,17,9,2,0,59,,\N,\N,97007,101007,2,21.07,11,+1 Lap,0,0,1,0,23,0,#N/A,,#N/A
28593,85020,germany,2011,285,20995,850,2011,German Grand Prix,germany,German,20,1,Sebastian Vettel,0,1,German,1,9,Red Bull,Renault,Austrian,1,3,4,12,18,60,,47.921,5898255,95006,96006,3,20.26,1,Finished,0,0,0,0,52,0,#N/A,,1
28565,85013,germany,2011,285,20996,850,2011,German Grand Prix,germany,German,13,6,Felipe Massa,0,0,Brazilian,0,6,Ferrari,Ferrari,Italian,6,5,5,10,10,60,,52.252,5902586,95006,95005,3,20.81,1,Finished,0,0,0,0,52,0,#N/A,,#N/A
285108,85016,germany,2011,285,20997,850,2011,German Grand Prix,germany,German,16,14,Adrian Sutil,0,0,German,1,10,Force India,Mercedes,Indian,14,8,6,8,0,60,,+1:26.208,5936542,97007,97007,2,20.86,1,Finished,0,0,0,0,52,0,#N/A,,2
2851316,8503,germany,2011,285,20998,850,2011,German Grand Prix,germany,German,3,8,Nico Rosberg,1,1,German,1,131,Mercedes,Mercedes,German,8,6,7,6,8,59,,\N,\N,96002,97001,3,20.46,11,+1 Lap,0,0,1,0,52,0,#N/A,,2
28591,85017,germany,2011,285,20994,850,2011,German Grand Prix,germany,German,17,2,Mark Webber,0,0,Australian,0,9,Red Bull,Renault,Austrian,2,1,3,15,15,60,,9.788,5860122,94005,96007,3,20.69,1,Finished,0,0,0,0,52,0,#N/A,,2
28620519,85115,hungary,2011,286,21039,851,2011,Hungarian Grand Prix,hungary,Hungarian,15,21,Jarno Trulli,0,0,Italian,0,205,Lotus,Renault,Malaysian,21,19,24,0,,17,,\N,\N,95003,,1,23.12,44,Oil leak,1,0,0,0,,0,#N/A,,2
286414,8512,hungary,2011,286,21038,851,2011,Hungarian Grand Prix,hungary,Hungarian,2,9,Nick Heidfeld,1,0,German,0,4,Renault,Renault,French,9,14,23,0,0,23,,\N,\N,91008,99005,2,23.4,42,Heat shield fire,1,0,0,0,9,0,#N/A,,2
2861319,85130,hungary,2011,286,21037,851,2011,Hungarian Grand Prix,hungary,Hungarian,30,7,Michael Schumacher,0,1,German,0,131,Mercedes,Mercedes,German,7,9,22,0,4,26,,\N,\N,90008,96006,2,21.01,6,Gearbox,1,0,0,0,59,0,#N/A,,#N/A
28620518,8515,hungary,2011,286,21036,851,2011,Hungarian Grand Prix,hungary,Hungarian,5,20,Heikki Kovalainen,0,0,Finnish,0,205,Lotus,Renault,Malaysian,20,18,21,0,0,55,,\N,\N,87001,99001,5,22,47,Water leak,1,0,0,0,58,0,#N/A,,2
28616421,85124,hungary,2011,286,21035,851,2011,Hungarian Grand Prix,hungary,Hungarian,24,23,Vitantonio Liuzzi,1,0,Italian,0,164,HRT,Cosworth,Spanish,23,21,20,0,0,65,,\N,\N,89002,101007,5,23.89,15,+5 Laps,0,0,1,0,37,0,#N/A,,#N/A
28616422,851817,hungary,2011,286,21033,851,2011,Hungarian Grand Prix,hungary,Hungarian,817,22,Daniel Ricciardo,0,0,Australian,0,164,HRT,Cosworth,Spanish,22,22,18,0,0,66,,\N,\N,89009,100005,3,22.69,14,+4 Laps,0,0,1,0,57,0,#N/A,,#N/A
28616620,85110,hungary,2011,286,21032,851,2011,Hungarian Grand Prix,hungary,Hungarian,10,24,Timo Glock,1,0,German,0,166,Virgin,Cosworth,British,24,20,17,0,0,66,,\N,\N,88000,100000,3,21.25,14,+4 Laps,0,0,1,0,57,0,#N/A,,1
286317,851813,hungary,2011,286,21031,851,2011,Hungarian Grand Prix,hungary,Hungarian,813,12,Pastor Maldonado,1,0,Venezuelan,0,3,Williams,Cosworth,British,12,17,16,0,0,68,,\N,\N,86007,98006,5,20.77,12,+2 Laps,0,0,1,0,59,0,#N/A,,#N/A
286315,85122,hungary,2011,286,21028,851,2011,Hungarian Grand Prix,hungary,Hungarian,22,11,Rubens Barrichello,0,0,Brazilian,0,3,Williams,Cosworth,British,11,15,13,0,0,68,,\N,\N,85000,100007,5,24.51,12,+2 Laps,0,0,1,0,16,0,#N/A,,3
286412,851808,hungary,2011,286,21027,851,2011,Hungarian Grand Prix,hungary,Hungarian,808,10,Vitaly Petrov,0,0,Russian,0,4,Renault,Renault,French,10,12,12,0,1,69,,\N,\N,85007,96002,4,23.17,11,+1 Lap,0,0,1,0,59,0,#N/A,,#N/A
2861513,851155,hungary,2011,286,21026,851,2011,Hungarian Grand Prix,hungary,Hungarian,155,16,Kamui Kobayashi,0,0,Japanese,0,15,Sauber,Ferrari,Swiss,16,13,11,0,2,69,,\N,\N,85007,97007,3,22.61,11,+1 Lap,0,0,1,0,59,0,#N/A,,#N/A
